Stock Quotes for XLB,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
7/21/1999,26.234381,26.25,25.875,25.875,8300,17.482496
7/22/1999,25.921881,26.234381,25.90625,26,218200,17.566953
7/23/1999,26.265619,26.265619,25.859381,26,14500,17.566953
7/26/1999,25.75,25.96875,25.671881,25.671881,17900,17.345258
7/27/1999,25.984381,26.03125,25.765619,26.03125,230900,17.588067
7/28/1999,26.015619,26.203119,26,26.171881,12700,17.683084
7/29/1999,25.875,25.9375,25.484381,25.6875,13500,17.355811
7/30/1999,25.5625,25.765619,25.515619,25.703119,8600,17.366365
8/2/1999,25.53125,25.875,25.53125,25.78125,6800,17.419154
8/3/1999,25.859381,26.09375,25.765619,25.765619,22000,17.408593
8/4/1999,26.078119,26.46875,26.078119,26.390619,123000,17.830875
8/5/1999,26.421881,26.59375,26.046881,26.578119,9800,17.95756
8/6/1999,26.515619,26.515619,26.0625,26.1875,17900,17.693637
8/9/1999,25.96875,26.28125,25.9375,25.9375,7500,17.524724
8/10/1999,25.828119,25.890619,25.734381,25.84375,14200,17.461382
8/11/1999,25.96875,26.671881,25.796881,26.5,34900,17.904779
8/12/1999,26.53125,26.9375,26.53125,26.734381,134700,18.063139
8/13/1999,26.46875,26.78125,26.46875,26.71875,11600,18.052578
8/16/1999,26.625,26.625,26.328119,26.328119,42900,17.788647
8/17/1999,26.515619,26.65625,26.328119,26.65625,9300,18.010349
8/18/1999,26.328119,26.625,26.203119,26.203119,30000,17.704191
8/19/1999,26.125,26.46875,25.96875,26.421881,15600,17.851997
8/20/1999,26.609381,26.875,26.609381,26.65625,1600,18.010349
8/23/1999,26.59375,26.8125,26.53125,26.6875,39300,18.031463
8/24/1999,26.59375,26.75,26.4375,26.578119,20800,17.95756
8/25/1999,26.75,26.75,25.828119,25.9375,25500,17.524724
8/26/1999,25.890619,25.890619,25.59375,25.640619,18000,17.324136
8/27/1999,25.796881,25.796881,25.4375,25.65625,41300,17.334697
8/30/1999,25.65625,25.65625,25.078119,25.15625,7400,16.996871
8/31/1999,24.875,25.546881,24.546881,24.546881,6700,16.58515
9/1/1999,24.546881,24.9375,24.546881,24.875,32800,16.806844
9/2/1999,24.890619,24.890619,24.546881,24.625,76300,16.637931
9/3/1999,25.109381,25.21875,25.0625,25.1875,3100,17.017985
9/7/1999,24.78125,25.0625,24.703119,24.8125,156900,16.764616
9/8/1999,24.703119,24.9375,24.609381,24.8125,26300,16.764616
9/9/1999,24.78125,25.015619,24.765619,24.828119,306200,16.775169
9/10/1999,24.78125,25.34375,24.78125,25.34375,22700,17.123556
9/13/1999,25.125,25.53125,25.046881,25.53125,8800,17.250241
9/14/1999,25.078119,25.296881,25,25.125,30100,16.975757
9/15/1999,25.171881,25.171881,24.75,24.890619,5800,16.817397
9/16/1999,24.5,24.5,24.125,24.125,20800,16.300105
9/17/1999,24.375,24.5625,24.25,24.546881,19900,16.636871
9/20/1999,24.578119,24.578119,24.0625,24.203119,13800,16.403883
9/21/1999,24.0625,24.1875,23.8125,23.90625,21400,16.202677
9/22/1999,23.84375,24.09375,23.71875,23.734381,10500,16.086191
9/23/1999,23.5,23.578119,23.25,23.34375,249300,15.821438
9/24/1999,23.078119,23.3125,22.78125,22.859381,16500,15.493152
9/27/1999,23.453119,23.625,23.40625,23.4375,6500,15.884978
9/28/1999,23.4375,23.5625,23.0625,23.109381,17400,15.662592
9/29/1999,23.328119,23.6875,23.328119,23.359381,3900,15.832032
9/30/1999,23.546881,24.0625,23.421881,23.703119,118500,16.065004
10/1/1999,23.90625,23.921881,23.4375,23.8125,13300,16.139137
10/4/1999,23.78125,24.015619,23.765619,23.84375,225300,16.160317
10/5/1999,24.109381,24.109381,23.609381,23.6875,6800,16.054418
10/6/1999,23.96875,23.984381,23.53125,23.984381,11900,16.255631
10/7/1999,24.125,24.15625,23.796881,24.140619,70000,16.361523
10/8/1999,24.375,24.71875,24.296881,24.296881,117000,16.467431
10/11/1999,24.28125,24.5625,24.28125,24.34375,3900,16.499197
10/12/1999,24.234381,24.421881,24,24,8300,16.266217
10/13/1999,24.125,24.125,23.703119,23.703119,3400,16.065004
10/14/1999,23.9375,24.0625,23.828119,24.0625,15500,16.308577
10/15/1999,23.6875,23.71875,23.375,23.4375,17500,15.884978
10/18/1999,23.1875,23.609381,23.1875,23.5625,15100,15.969698
10/19/1999,23.75,24.046881,23.453119,23.609381,7500,16.001471
10/20/1999,23.828119,23.828119,23.21875,23.40625,10300,15.863798
10/21/1999,23.59375,23.84375,23.40625,23.75,7800,16.096777
10/22/1999,24,24.1875,23.859381,24.0625,576200,16.308577
10/25/1999,23.90625,24.296881,23.84375,24.0625,6700,16.308577
10/26/1999,24.15625,24.21875,23.625,23.703119,19800,16.065004
10/27/1999,23.796881,23.828119,23.359381,23.65625,26800,16.033238
10/28/1999,23.984381,23.984381,23.546881,23.59375,13500,15.990878
10/29/1999,23.578119,24.4375,23.578119,24.265619,40600,16.446243
11/1/1999,24.40625,24.4375,24,24.03125,4500,16.287397
11/2/1999,24,24.328119,24,24.25,21200,16.435657
11/3/1999,24.375,24.375,24.21875,24.21875,8600,16.414477
11/4/1999,24.65625,24.671881,24.421881,24.53125,14800,16.626277
11/5/1999,24.78125,24.8125,24.484381,24.484381,75900,16.594511
11/8/1999,24.390619,24.390619,24,24.25,161800,16.435657
11/9/1999,24.296881,24.625,24.296881,24.34375,18900,16.499197
11/10/1999,24.296881,24.53125,24.21875,24.40625,17600,16.541557
11/11/1999,24.578119,24.65625,24.15625,24.265619,15600,16.446243
11/12/1999,24.40625,24.5,24.21875,24.34375,51600,16.499197
11/15/1999,24.265619,25,24.234381,24.96875,84400,16.922796
11/16/1999,25,25.078119,24.828119,25.0625,125900,16.986336
11/17/1999,25,25.109381,24.875,24.96875,15000,16.922796
11/18/1999,24.734381,25.015619,24.625,24.8125,8300,16.816896
11/19/1999,24.5625,24.796881,24.5625,24.703119,61600,16.742763
11/22/1999,24.5,24.546881,24.28125,24.421881,9700,16.552151
11/23/1999,24.203119,24.453119,24.125,24.203119,130200,16.403883
11/24/1999,24.078119,24.375,24.078119,24.234381,13500,16.425071
11/26/1999,24.203119,24.359381,24.15625,24.171881,7900,16.382711
11/29/1999,24,24,23.59375,23.625,33500,16.012058
11/30/1999,23.921881,24.171881,23.796881,23.921881,7100,16.213271
12/1/1999,24.03125,24.03125,23.828119,23.984381,47300,16.255631
12/2/1999,24.03125,24.5625,23.875,24.484381,18700,16.594511
12/3/1999,24.46875,24.875,24.46875,24.640619,96600,16.700403
12/6/1999,24.578119,24.984381,24.578119,24.65625,68700,16.710997
12/7/1999,24.625,24.796881,24.375,24.375,85600,16.520377
12/8/1999,24.453119,24.65625,24.375,24.578119,58400,16.658043
12/9/1999,24.34375,24.578119,24.25,24.484381,14500,16.594511
12/10/1999,24.703119,24.984381,24.375,24.78125,10200,16.795716
12/13/1999,24.578119,24.90625,24.578119,24.8125,15900,16.816896
12/14/1999,24.71875,25.359381,24.640619,25.0625,120200,16.986336
12/15/1999,25.265619,25.828119,25.265619,25.765619,120000,17.462882
12/16/1999,25.78125,25.78125,25.171881,25.3125,17500,17.155776
12/17/1999,25.875,26.3125,25.6875,26.203119,325800,17.834083
12/20/1999,25.984381,25.984381,24.875,25.015619,384600,17.02586
12/21/1999,25.0625,25.125,24.859381,25,507400,17.015229
12/22/1999,25,25.0625,24.796881,25.03125,395500,17.036498
12/23/1999,24.953119,25.4375,24.953119,25.390619,483800,17.281088
12/27/1999,25.703119,25.75,25.40625,25.5,673200,17.355534
12/28/1999,25.34375,26.09375,25.34375,26.015619,172100,17.706469
12/29/1999,25.984381,26.671881,25.984381,26.53125,348700,18.057412
12/30/1999,26.53125,26.53125,26.078119,26.078119,43800,17.749007
12/31/1999,26,26.671881,26,26.578119,123600,18.089312
1/3/2000,26.671881,26.6875,25.9375,25.96875,140500,17.674569
1/4/2000,26,26.046881,25.609381,25.71875,258000,17.504417
1/5/2000,26.015619,26.8125,25.75,26.78125,102700,18.227564
1/6/2000,26.796881,27.734381,26.78125,27.46875,1335000,18.695483
1/7/2000,27.75,27.9375,27.453119,27.453119,620100,18.684845
1/10/2000,27.703119,27.703119,27.140619,27.359381,171200,18.621045
1/11/2000,27.140619,27.25,26.828119,27.03125,39700,18.397717
1/12/2000,26.609381,27.03125,26.609381,26.640619,135300,18.13185
1/13/2000,26.890619,26.96875,26.625,26.75,45900,18.206295
1/14/2000,26.515619,26.71875,26.4375,26.5625,76000,18.078681
1/18/2000,26.21875,26.3125,25.6875,25.921881,34400,17.64267
1/19/2000,25.78125,25.953119,25.421881,25.421881,125700,17.302365
1/20/2000,25.6875,25.6875,24.75,24.75,99400,16.845077
1/21/2000,25.125,25.125,24.5625,24.859381,180100,16.919522
1/24/2000,24.765619,24.765619,23.859381,24.203119,190900,16.472865
1/25/2000,24.109381,24.25,23.390619,23.75,63400,16.164468
1/26/2000,23.96875,24.390619,23.75,23.75,300700,16.164468
1/27/2000,24,24.171881,23.75,23.875,54300,16.249544
1/28/2000,23.84375,23.859381,22.84375,23.46875,29400,15.973046
1/31/2000,23.25,23.375,23.109381,23.328119,16300,15.877332
2/1/2000,23.328119,23.875,23.328119,23.75,42700,16.164468
2/2/2000,23.875,23.875,23.5625,23.859381,49000,16.238913
2/3/2000,23.984381,23.984381,23.3125,23.453119,183800,15.962408
2/4/2000,23.609381,23.609381,23.28125,23.421881,105000,15.941147
2/7/2000,23.546881,23.546881,22.953119,22.96875,49100,15.632742
2/8/2000,23,23.28125,22.75,22.90625,134700,15.590204
2/9/2000,22.890619,23.015619,22.453119,22.453119,33500,15.281799
2/10/2000,22.5,22.5,22.09375,22.265619,131100,15.154185
2/11/2000,22.203119,22.4375,21.46875,21.71875,24300,14.78198
2/14/2000,22,22.25,21.640619,22.078119,24100,15.02657
2/15/2000,22.15625,23.03125,22.015619,23.03125,32600,15.67528
2/16/2000,23,23.0625,22.453119,22.5,17400,15.313706
2/17/2000,22.75,22.96875,22.390619,22.453119,45700,15.281799
2/18/2000,22.578119,22.578119,21.71875,21.765619,90500,14.81388
2/22/2000,22.125,22.625,21.828119,22.453119,48900,15.281799
2/23/2000,22.46875,22.546881,22.015619,22.203119,56300,15.111647
2/24/2000,21.96875,21.96875,21.125,21.40625,18800,14.56929
2/25/2000,21.46875,21.46875,21,21.0625,24900,14.335331
2/28/2000,21,21.53125,20.828119,21.125,199600,14.377869
2/29/2000,21.203119,21.296881,20.765619,20.984381,29100,14.282162
3/1/2000,21.234381,21.234381,20.578119,20.765619,119700,14.133271
3/2/2000,20.75,20.75,20.15625,20.3125,184000,13.824874
3/3/2000,20.5,21.53125,20.5,20.96875,162400,14.271523
3/6/2000,21.15625,21.15625,20.25,20.46875,20900,13.931219
3/7/2000,20.578119,20.59375,19.75,19.8125,198400,13.484569
3/8/2000,19.8125,20.296881,19.6875,20.234381,112600,13.771705
3/9/2000,19.890619,20.25,19.828119,20.203119,112400,13.750428
3/10/2000,20.1875,20.734381,20.1875,20.375,27700,13.867412
3/13/2000,20,20.734381,19.96875,20.6875,47000,14.080102
3/14/2000,20.859381,20.859381,20.15625,20.328119,16400,13.835504
3/15/2000,20.171881,22.5,20.171881,21.546881,444600,14.665005
3/16/2000,21.625,22.9375,21.625,22.8125,233900,15.526397
3/17/2000,22.859381,22.859381,22,22,65200,15.00893
3/20/2000,22.3125,22.6875,22.15625,22.265619,27500,15.190142
3/21/2000,22.203119,22.75,22.125,22.53125,44900,15.371362
3/22/2000,22.328119,22.453119,21.84375,21.953119,120400,14.976947
3/23/2000,22.078119,22.734381,21.96875,22.625,31700,15.43532
3/24/2000,22.609381,22.765619,22.453119,22.515619,12000,15.360698
3/27/2000,22.640619,22.8125,22.1875,22.421881,39900,15.296747
3/28/2000,22.15625,22.5625,21.9375,22,114000,15.00893
3/29/2000,22.125,22.453119,21.953119,22.453119,27500,15.318059
3/30/2000,22.515619,23.296881,22.375,23.0625,103600,15.733793
3/31/2000,23.140619,23.484381,22.9375,23.046881,152600,15.723137
4/3/2000,23.4375,23.796881,23.375,23.796881,114700,16.234805
4/4/2000,24.15625,24.53125,23.15625,23.578119,185500,16.085561
4/5/2000,23.859381,23.96875,23.25,23.390619,32500,15.957644
4/6/2000,23.359381,23.734381,23.234381,23.25,22600,15.86171
4/7/2000,23.5,23.5,22.875,22.875,43700,15.605876
4/10/2000,23.1875,23.75,22.953119,23.4375,42600,15.989627
4/11/2000,23.8125,24.390619,23.75,24,393100,16.373378
4/12/2000,24.0625,25.15625,24.0625,24.625,240800,16.799768
4/13/2000,24.125,24.375,23.921881,23.9375,613200,16.330739
4/14/2000,23.375,23.625,22.375,22.625,145200,15.43532
4/17/2000,22.96875,22.96875,22.375,22.65625,52800,15.45664
4/18/2000,22.53125,22.703119,22,22.234381,24000,15.16883
4/19/2000,22.3125,22.546881,21.78125,21.953119,27500,14.976947
4/20/2000,22.09375,22.515619,22.09375,22.5,139000,15.350042
4/24/2000,22.3125,22.78125,22.3125,22.546881,19900,15.382025
4/25/2000,22.703119,22.8125,22.28125,22.578119,231900,15.403337
4/26/2000,22.578119,22.65625,22.15625,22.1875,29900,15.136847
4/27/2000,22.1875,22.40625,22,22.109381,64400,15.083552
4/28/2000,22.03125,22.46875,22.03125,22.28125,31200,15.200806
5/1/2000,22.078119,22.375,22,22.25,21100,15.179486
5/2/2000,22.25,22.9375,22.25,22.9375,27200,15.648515
5/3/2000,22.84375,22.84375,22.25,22.5625,89400,15.392681
5/4/2000,22.65625,22.984381,22.453119,22.796881,100300,15.552581
5/5/2000,22.78125,23,22.765619,22.78125,10300,15.541918
5/8/2000,22.875,23.0625,22.65625,22.65625,276500,15.45664
5/9/2000,22.96875,23.15625,22.859381,23.0625,1078200,15.733793
5/10/2000,22.8125,23.125,22.671881,22.78125,46200,15.541918
5/11/2000,22.78125,23.09375,22.78125,23.078119,32700,15.744449
5/12/2000,23.234381,23.234381,22.9375,23.15625,14000,15.797752
5/15/2000,23.125,23.78125,23.125,23.5625,41500,16.074905
5/16/2000,23.75,23.78125,23.21875,23.3125,1223000,15.904349
5/17/2000,23.21875,23.59375,23.125,23.375,14000,15.946988
5/18/2000,23.3125,23.390619,23,23.1875,210200,15.819071
5/19/2000,23.109381,23.328119,23.0625,23.25,22200,15.86171
5/22/2000,23.34375,23.34375,22.9375,23.125,51800,15.776432
5/23/2000,22.9375,22.9375,22.609381,22.796881,52800,15.552581
5/24/2000,22.5625,22.890619,22.5,22.703119,44700,15.488615
5/25/2000,22.453119,22.453119,21.71875,21.875,39700,14.923652
5/26/2000,21.75,21.765619,21.5,21.53125,28000,14.689138
5/30/2000,21.71875,21.9375,21.46875,21.765619,11600,14.84903
5/31/2000,21.78125,21.984381,21.578119,21.578119,15400,14.721113
6/1/2000,21.234381,21.640619,21.234381,21.640619,14000,14.763752
6/2/2000,21.703119,22,21.703119,22,29000,15.00893
6/5/2000,22.0625,22.0625,21.71875,21.8125,31600,14.881013
6/6/2000,21.78125,21.9375,21.625,21.84375,8300,14.902333
6/7/2000,21.84375,21.84375,21.3125,21.375,57500,14.58254
6/8/2000,21.234381,21.40625,21.140619,21.34375,56000,14.561221
6/9/2000,21.359381,21.515619,21.15625,21.3125,72400,14.539901
6/12/2000,21.1875,21.75,21.1875,21.4375,94100,14.625179
6/13/2000,21.5625,21.5625,20.828119,20.828119,40000,14.209445
6/14/2000,21.078119,21.640619,21.078119,21.375,56400,14.58254
6/15/2000,21.421881,21.609381,21.28125,21.375,74100,14.58254
6/16/2000,21.296881,21.421881,21.078119,21.375,38700,14.651083
6/19/2000,21.265619,21.265619,20.6875,20.6875,62800,14.179849
6/20/2000,20.578119,20.71875,20.3125,20.3125,68900,13.922812
6/21/2000,20.1875,20.390619,20.0625,20.21875,107200,13.858553
6/22/2000,20.0625,20.46875,20.03125,20.21875,111100,13.858553
6/23/2000,20.125,20.34375,20.109381,20.234381,79800,13.869267
6/26/2000,20.34375,20.34375,19.765619,19.765619,34300,13.547964
6/27/2000,20,20.8125,20,20.5625,167200,14.09417
6/28/2000,20.28125,20.578119,19.984381,20.515619,66100,14.062037
6/29/2000,20.1875,20.375,19.765619,20.140619,15300,13.805
6/30/2000,20.140619,20.1875,19.640619,19.640619,18700,13.462285
7/3/2000,19.96875,20.25,19.8125,20.1875,9300,13.837134
7/5/2000,20.375,20.75,20.28125,20.28125,50200,13.901393
7/6/2000,20.359381,20.359381,19.75,19.75,60500,13.537258
7/7/2000,20,20,19.46875,19.65625,99500,13.472998
7/10/2000,19.65625,20.171881,19.65625,19.9375,35600,13.665776
7/11/2000,20.1875,21,20.1875,21,45200,14.394046
7/12/2000,21.171881,21.1875,20.75,20.890619,34500,14.319073
7/13/2000,20.890619,21.25,20.890619,21.125,35800,14.479725
7/14/2000,21.140619,21.140619,20.5625,20.703119,25000,14.190555
7/17/2000,20.4375,20.625,20.03125,20.375,56800,13.965652
7/18/2000,20.21875,20.375,20.0625,20.0625,49700,13.751455
7/19/2000,20.203119,20.328119,19.90625,20.0625,40900,13.751455
7/20/2000,20.1875,20.1875,19.75,19.90625,23700,13.644356
7/21/2000,19.84375,20.234381,19.84375,20,31800,13.708615
7/24/2000,20.21875,20.21875,19.78125,20.03125,33300,13.730035
7/25/2000,20.109381,20.1875,19.78125,19.78125,12200,13.558677
7/26/2000,19.734381,19.9375,19.625,19.65625,13300,13.472998
7/27/2000,19.734381,19.890619,19.609381,19.875,6000,13.622936
7/28/2000,19.90625,19.9375,19.625,19.71875,81500,13.515838
7/31/2000,19.875,20.109381,19.765619,19.8125,9400,13.580097
8/1/2000,19.890619,20.0625,19.765619,19.828119,33700,13.590803
8/2/2000,19.96875,20.0625,19.71875,19.953119,20400,13.676482
8/3/2000,20.109381,20.296881,19.953119,20.171881,7700,13.826428
8/4/2000,20.09375,20.09375,19.734381,19.984381,12000,13.697909
8/7/2000,19.875,20.375,19.875,20.375,39200,13.965652
8/8/2000,20.390619,20.875,20.390619,20.875,102600,14.308367
