Stock Quotes for XLE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
8/12/2003,24.01,24.139999,23.860001,24.129999,1019500,19.318392
8/13/2003,24.25,24.290001,24.08,24.110001,218500,19.302382
8/14/2003,24.33,24.33,24.049999,24.200001,739700,19.374435
8/15/2003,24.25,24.299999,24.129999,24.280001,236400,19.438483
8/18/2003,24.299999,24.370001,24.200001,24.280001,106800,19.438483
8/19/2003,24.280001,24.34,24.059999,24.17,262300,19.350417
8/20/2003,24.120001,24.379999,24.1,24.280001,374800,19.438483
8/21/2003,24.450001,24.6,24.370001,24.51,403400,19.62262
8/22/2003,24.6,24.6,24.129999,24.129999,361100,19.318392
8/25/2003,24.219999,24.23,24.049999,24.129999,114500,19.318392
8/26/2003,24.129999,24.200001,23.860001,24.15,258000,19.334405
8/27/2003,24.26,24.370001,24.219999,24.25,159900,19.414465
8/28/2003,24.209999,24.66,24.1,24.65,532700,19.734703
8/29/2003,24.58,24.700001,24.450001,24.68,150600,19.758721
9/2/2003,24.610001,24.84,24.459999,24.84,389300,19.886817
9/3/2003,24.74,24.93,24.719999,24.85,173400,19.894823
9/4/2003,24.889999,24.889999,24.719999,24.809999,216000,19.862798
9/5/2003,24.790001,24.799999,24.620001,24.700001,71700,19.774734
9/8/2003,24.77,25.049999,24.700001,25.040001,277600,20.046936
9/9/2003,25.02,25.02,24.700001,24.77,1171600,19.830775
9/10/2003,24.77,24.780001,24.5,24.51,674400,19.62262
9/11/2003,24.68,24.700001,24.43,24.459999,106700,19.582589
9/12/2003,24.549999,24.549999,24.309999,24.49,116700,19.606608
9/15/2003,24.42,24.48,24.309999,24.33,218800,19.478512
9/16/2003,24.4,24.43,24.25,24.370001,71700,19.510537
9/17/2003,24.360001,24.370001,24,24.049999,169400,19.254345
9/18/2003,24,24.209999,23.889999,24.15,375600,19.334405
9/19/2003,24.049999,24.25,24.01,24.25,173200,19.512228
9/22/2003,24.17,24.26,24,24.110001,177700,19.39958
9/23/2003,24.280001,24.280001,24.120001,24.25,56300,19.512228
9/24/2003,24.35,24.629999,24.299999,24.370001,325200,19.608784
9/25/2003,24.35,24.42,24.15,24.15,111500,19.431765
9/26/2003,24.1,24.1,23.780001,23.93,204000,19.254747
9/29/2003,23.93,24.059999,23.799999,24.049999,95000,19.351302
9/30/2003,24.08,24.200001,23.75,24.049999,107800,19.351302
10/1/2003,24,24.440001,24,24.4,155700,19.632922
10/2/2003,24.4,24.57,24.26,24.559999,113600,19.761662
10/3/2003,24.629999,24.940001,24.610001,24.700001,628800,19.874311
10/6/2003,24.799999,24.9,24.75,24.85,76900,19.995005
10/7/2003,24.719999,24.969999,24.58,24.969999,579000,20.091559
10/8/2003,24.85,24.959999,24.65,24.799999,308500,19.954773
10/9/2003,24.85,24.879999,24.65,24.719999,230700,19.890402
10/10/2003,24.799999,25.040001,24.790001,24.9,228300,20.035236
10/13/2003,25.049999,25.08,24.860001,25,541000,20.115699
10/14/2003,24.9,24.940001,24.709999,24.9,674300,20.035236
10/15/2003,24.950001,24.99,24.459999,24.540001,556200,19.745571
10/16/2003,24.65,24.85,24.629999,24.799999,113800,19.954773
10/17/2003,24.700001,24.85,24.540001,24.629999,100800,19.817986
10/20/2003,24.66,24.66,24.41,24.620001,138000,19.809941
10/21/2003,24.700001,24.799999,24.6,24.700001,155200,19.874311
10/22/2003,24.549999,24.58,24.299999,24.370001,454400,19.608784
10/23/2003,24.299999,24.4,24.09,24.33,106300,19.576598
10/24/2003,24.15,24.32,24.139999,24.32,129700,19.568552
10/27/2003,24.299999,24.42,24.18,24.219999,242500,19.488089
10/28/2003,24.299999,24.35,24.120001,24.290001,286200,19.544414
10/29/2003,24.34,24.49,24.209999,24.24,240300,19.504181
10/30/2003,24.200001,24.35,23.76,23.91,344200,19.238654
10/31/2003,24.02,24.379999,23.969999,24.280001,151500,19.536367
11/3/2003,24.32,24.4,24.030001,24.129999,278800,19.415672
11/4/2003,24.059999,24.190001,24.01,24.049999,153800,19.351302
11/5/2003,24.1,24.16,23.98,24.120001,374000,19.407627
11/6/2003,24.1,24.24,23.98,24.15,136800,19.431765
11/7/2003,24.24,24.32,24.16,24.209999,219000,19.480042
11/10/2003,24.25,24.360001,24.110001,24.17,98700,19.447858
11/11/2003,24.26,24.26,24.049999,24.16,222700,19.439811
11/12/2003,24.1,24.34,24.1,24.299999,240400,19.552459
11/13/2003,24.299999,24.59,24.299999,24.52,139200,19.729478
11/14/2003,24.58,24.709999,24.48,24.57,469500,19.769709
11/17/2003,24.4,24.440001,24.16,24.32,144500,19.568552
11/18/2003,24.35,24.360001,24.09,24.15,265900,19.431765
11/19/2003,24.129999,24.24,24.049999,24.209999,395100,19.480042
11/20/2003,24.02,24.280001,24.02,24.15,277900,19.431765
11/21/2003,24.1,24.200001,23.9,23.969999,348600,19.286932
11/24/2003,24,24.139999,23.99,24.1,186400,19.391534
11/25/2003,24.1,24.379999,24.059999,24.24,315500,19.504181
11/26/2003,24.389999,24.57,24.290001,24.469999,391100,19.689246
11/28/2003,24.57,24.57,24.379999,24.469999,144300,19.689246
12/1/2003,24.59,24.75,24.5,24.719999,191000,19.890402
12/2/2003,24.719999,24.940001,24.68,24.889999,900400,20.027189
12/3/2003,24.889999,24.969999,24.75,24.75,249700,19.914542
12/4/2003,24.719999,25.43,24.719999,25.35,445800,20.397319
12/5/2003,25.440001,25.559999,25.35,25.530001,581900,20.542152
12/8/2003,25.6,25.85,25.5,25.809999,557500,20.767447
12/9/2003,25.870001,25.99,25.82,25.83,1059000,20.78354
12/10/2003,25.950001,25.969999,25.75,25.85,1183400,20.799633
12/11/2003,25.799999,26.02,25.75,25.98,531100,20.904234
12/12/2003,26.1,26.299999,25.98,26.27,317900,21.137577
12/15/2003,26.17,26.200001,25.91,25.940001,687800,20.87205
12/16/2003,26.01,26.360001,26.01,26.33,591600,21.185854
12/17/2003,26.33,26.58,26.219999,26.58,990400,21.387011
12/18/2003,26.719999,27.41,26.67,27.290001,1706800,21.958298
12/19/2003,27.209999,27.26,27,27.120001,1107700,21.919502
12/22/2003,27.01,28,27,27.15,392700,21.943748
12/23/2003,27.110001,27.110001,26.82,26.959999,752600,21.790182
12/24/2003,26.940001,27.379999,26.940001,27.25,173900,22.024572
12/26/2003,27.219999,27.41,27.219999,27.360001,338000,22.113479
12/29/2003,27.4,27.700001,27.299999,27.68,555200,22.372116
12/30/2003,27.709999,27.92,27.629999,27.74,509200,22.42061
12/31/2003,27.83,27.889999,27.450001,27.549999,764800,22.267044
1/2/2004,27.809999,27.809999,27.4,27.540001,494000,22.258963
1/5/2004,27.700001,28.129999,27.66,28.07,824400,22.68733
1/6/2004,28.1,28.129999,27.860001,28.040001,691100,22.663084
1/7/2004,27.889999,27.889999,27.58,27.75,1676800,22.428693
1/8/2004,27.780001,27.879999,27.540001,27.83,1334900,22.493352
1/9/2004,27.75,28.200001,27.620001,27.969999,2369800,22.606505
1/12/2004,28.059999,28.139999,27.950001,28.049999,820000,22.671165
1/13/2004,28.15,28.33,28,28.059999,1003000,22.679247
1/14/2004,28.049999,28.049999,27.809999,27.99,830200,22.622671
1/15/2004,28.049999,28.120001,27.51,27.52,1024100,22.242798
1/16/2004,27.700001,27.85,27.48,27.780001,355600,22.452941
1/20/2004,28.049999,28.51,27.950001,28.48,956200,23.018709
1/21/2004,28.48,28.76,28.41,28.65,748000,23.15611
1/22/2004,28.799999,28.85,28.33,28.51,425100,23.042956
1/23/2004,28.549999,28.9,28.549999,28.76,1697300,23.245017
1/26/2004,28.6,28.99,28.549999,28.93,683900,23.382418
1/27/2004,29,29.110001,28.799999,28.870001,754500,23.333924
1/28/2004,28.85,28.92,28.43,28.459999,940500,23.002543
1/29/2004,28.65,28.719999,28.299999,28.440001,3247100,22.98638
1/30/2004,28.4,28.48,28.110001,28.17,613500,22.768154
2/2/2004,28.24,28.469999,28.02,28.33,938900,22.897473
2/3/2004,28.15,28.34,28.07,28.219999,434500,22.808566
2/4/2004,28.15,28.200001,27.860001,28.02,536000,22.646918
2/5/2004,27.99,28.049999,27.52,27.77,1040200,22.444858
2/6/2004,27.809999,27.959999,27.65,27.959999,515900,22.598423
2/9/2004,28,28.4,28,28.299999,739300,22.873225
2/10/2004,28.35,28.74,28.309999,28.68,941800,23.180358
2/11/2004,28.6,29.1,28.530001,29.07,2014100,23.495571
2/12/2004,29.049999,29.27,28.92,29.16,782900,23.568313
2/13/2004,29.129999,29.209999,28.889999,29.09,860300,23.511736
2/17/2004,29.299999,29.389999,29.219999,29.34,532700,23.713797
2/18/2004,29.370001,29.389999,28.950001,29.030001,754000,23.463242
2/19/2004,29.110001,29.23,29,29,420700,23.438994
2/20/2004,29.25,29.25,28.84,28.99,322700,23.430912
2/23/2004,29.1,29.25,29.040001,29.219999,605500,23.616807
2/24/2004,29.15,29.379999,29.139999,29.27,468100,23.65722
2/25/2004,29.17,29.459999,29.17,29.41,979800,23.770373
2/26/2004,29.450001,29.58,29.32,29.51,751800,23.851198
2/27/2004,29.6,29.75,29.51,29.65,515200,23.964351
3/1/2004,29.870001,30.26,29.790001,30.219999,1836400,24.425048
3/2/2004,30.049999,30.299999,29.48,29.959999,1254500,24.214905
3/3/2004,29.950001,30.02,29.620001,29.92,660600,24.182576
3/4/2004,30,30.01,29.73,29.83,643500,24.109835
3/5/2004,29.9,30.26,29.799999,30.09,863900,24.319977
3/8/2004,30.23,30.48,30.15,30.219999,565300,24.425048
3/9/2004,30.120001,30.200001,29.860001,30.02,891800,24.263401
3/10/2004,30,30.030001,29.41,29.5,481400,23.843115
3/11/2004,29.200001,29.389999,28.780001,28.84,1594200,23.309676
3/12/2004,29.049999,29.32,28.940001,29.26,544200,23.649137
3/15/2004,29.4,29.58,29.25,29.32,871400,23.697631
3/16/2004,29.450001,29.450001,29.1,29.309999,586500,23.689549
3/17/2004,29.6,29.889999,29.43,29.719999,1586100,24.020928
3/18/2004,29.799999,30.059999,29.67,30.02,520500,24.263401
3/19/2004,29.9,29.9,29.280001,29.280001,584200,23.765845
3/22/2004,29.280001,29.280001,28.950001,29,978800,23.538575
3/23/2004,29.1,29.15,28.57,28.799999,1202700,23.37624
3/24/2004,28.74,28.91,28.1,28.190001,1010800,22.881119
3/25/2004,28.35,28.35,28.01,28.08,1014900,22.791834
3/26/2004,28.15,28.639999,28.15,28.4,775000,23.05157
3/29/2004,28.6,28.83,28.49,28.549999,1410400,23.173321
3/30/2004,28.65,29.190001,28.549999,29.07,815400,23.595392
3/31/2004,29.120001,29.469999,28.99,29.34,2080600,23.814545
4/1/2004,29.389999,29.5,28.91,29,3314500,23.538575
4/2/2004,29,29.17,28.940001,29.129999,1160100,23.644092
4/5/2004,29.049999,29.35,29.049999,29.280001,541500,23.765845
4/6/2004,29.280001,29.43,29.17,29.280001,592000,23.765845
4/7/2004,29.25,29.450001,28.99,29.280001,1406200,23.765845
4/8/2004,29.549999,29.75,29.450001,29.540001,1161800,23.976881
4/12/2004,29.790001,30.25,29.790001,30.1,1281200,24.431418
4/13/2004,30.25,30.35,29.799999,29.84,1258800,24.220382
4/14/2004,29.75,29.98,29.58,29.9,1442800,24.269083
4/15/2004,29.9,30.34,29.9,30.299999,934100,24.593752
4/16/2004,30.450001,30.540001,30.25,30.540001,732200,24.788556
4/19/2004,30.549999,30.67,30.33,30.469999,979000,24.731737
4/20/2004,30.43,30.440001,29.809999,29.85,689600,24.228499
4/21/2004,29.65,29.85,29.49,29.75,1343000,24.147332
4/22/2004,29.799999,30.34,29.65,30.34,459500,24.62622
4/23/2004,30.4,30.4,29.98,30.1,1326800,24.431418
4/26/2004,30.299999,30.5,30.15,30.27,1103400,24.569403
4/27/2004,30.5,31.040001,30.450001,30.9,2551100,25.080758
4/28/2004,30.85,30.9,30.4,30.459999,1366800,24.72362
4/29/2004,30.5,30.540001,29.530001,29.73,1067900,24.131098
4/30/2004,29.9,30.139999,29.799999,29.84,1252200,24.220382
5/3/2004,29.93,30.59,29.799999,30.530001,2239600,24.780439
5/4/2004,30.799999,30.799999,30.35,30.549999,905500,24.796671
5/5/2004,30.299999,30.700001,30,30.65,689000,24.877839
5/6/2004,30.799999,30.799999,30.209999,30.5,648100,24.756088
5/7/2004,30.549999,30.549999,29.76,29.76,665600,24.155449
5/10/2004,29.51,29.51,28.65,28.9,1884900,23.457408
5/11/2004,29.15,29.450001,29.1,29.4,1000300,23.863245
5/12/2004,29.280001,29.700001,29.200001,29.58,3252000,24.009347
5/13/2004,29.5,29.799999,29.450001,29.5,1569000,23.944413
5/14/2004,29.6,30.139999,29.5,29.85,1557400,24.228499
5/17/2004,29.799999,30.1,29.780001,29.85,1728400,24.228499
5/18/2004,29.85,30,29.299999,29.41,1893700,23.871362
5/19/2004,29.450001,29.700001,29.209999,29.280001,3015100,23.765845
5/20/2004,29.35,29.49,29.200001,29.25,1319000,23.741494
5/21/2004,29.450001,29.49,29.02,29.110001,1603800,23.62786
5/24/2004,29.1,29.83,29.08,29.77,2885000,24.163565
5/25/2004,29.75,30.280001,29.75,30.27,2283200,24.569403
5/26/2004,30.35,30.379999,29.940001,30.02,2151100,24.366484
5/27/2004,29.950001,30.02,29.450001,29.6,3255400,24.025581
5/28/2004,29.549999,29.799999,29.5,29.75,2400700,24.147332
6/1/2004,30.030001,30.209999,29.959999,30.16,2931600,24.480118
6/2/2004,30.15,30.35,30.040001,30.1,1792900,24.431418
6/3/2004,30.15,30.34,29.780001,29.83,2167300,24.212266
6/4/2004,29.799999,29.84,29.540001,29.68,940900,24.090515
6/7/2004,29.85,30.24,29.709999,30.23,1962700,24.536935
6/8/2004,30.35,30.440001,29.959999,30.1,1819100,24.431418
6/9/2004,29.85,29.98,29.559999,29.860001,3214500,24.236616
6/10/2004,30.1,30.299999,30.030001,30.24,1934000,24.545052
6/14/2004,30.15,30.35,29.959999,30.01,899100,24.358367
6/15/2004,30.35,30.549999,30.209999,30.440001,1337700,24.707388
6/16/2004,30.549999,31.059999,30.549999,31.030001,1934700,25.186276
6/17/2004,31.09,31.34,31,31.26,911600,25.372961
6/18/2004,31.34,31.34,31.09,31.219999,865800,25.441411
6/21/2004,31.25,31.35,30.33,31.15,476600,25.384368
6/22/2004,31,31.370001,30.98,31.360001,1087000,25.555499
6/23/2004,31.360001,31.940001,31.33,31.889999,2666700,25.987399
6/24/2004,31.92,31.99,31.629999,31.700001,3682300,25.832568
6/25/2004,31.690001,31.799999,31.48,31.52,1424000,25.685884
6/28/2004,31.5,31.5,30.93,31.07,3422000,25.319176
6/29/2004,30.9,31.27,30.9,31.24,1666000,25.45771
6/30/2004,31.25,31.549999,31.200001,31.48,2492300,25.653287
7/1/2004,31.6,31.6,31.309999,31.52,952100,25.685884
7/2/2004,31.549999,31.75,31.42,31.639999,363300,25.783673
7/6/2004,31.85,31.940001,31.65,31.719999,681700,25.848865
7/7/2004,31.620001,31.91,31.540001,31.91,577700,26.003698
7/8/2004,31.99,32.040001,31.610001,31.75,1566400,25.873313
7/9/2004,31.9,31.98,31.73,31.93,517700,26.019996
7/12/2004,31.93,31.93,31.6,31.75,833400,25.873313
7/13/2004,31.68,31.74,31.459999,31.67,776100,25.80812
7/14/2004,31.6,32.09,31.6,32.049999,1351900,26.117784
7/15/2004,32.099998,32.380001,32,32.259998,833100,26.288914
7/16/2004,32.470001,32.709999,32.380001,32.650002,1138800,26.606731
7/19/2004,32.599998,32.73,32.380001,32.540001,717000,26.517091
7/20/2004,32.549999,32.549999,32.330002,32.439999,665300,26.435598
7/21/2004,32.439999,32.700001,31.860001,31.860001,1015200,25.962953
7/22/2004,31.799999,32.099998,31.719999,31.959999,1836300,26.044443
7/23/2004,31.98,31.99,31.709999,31.84,2736300,25.946655
7/26/2004,31.799999,31.98,31.34,31.559999,1955900,25.71848
7/27/2004,31.370001,31.959999,31.35,31.879999,1770700,25.97925
7/28/2004,31.799999,32.16,31.75,32.099998,1855200,26.158529
7/29/2004,32.25,32.380001,31.99,32.330002,1574200,26.345961
7/30/2004,32.5,32.549999,32.380001,32.450001,1079400,26.443749
8/2/2004,32.5,32.5,32.060001,32.41,888000,26.411152
8/3/2004,32.5,32.849998,32.5,32.799999,1918000,26.728965
8/4/2004,32.849998,32.849998,32,32.040001,3842100,26.109637
8/5/2004,32,32.200001,31.549999,31.559999,2372800,25.71848
8/6/2004,31.6,31.65,30.860001,30.93,2749100,25.205089
8/9/2004,31,31.67,30.940001,31.43,2115800,25.612543
8/10/2004,31.450001,31.6,31.209999,31.309999,2305400,25.514753
8/11/2004,31.23,31.360001,30.85,31.15,4726200,25.384368
8/12/2004,31.25,31.370001,30.75,30.75,2015400,25.058405
8/13/2004,30.799999,31.23,30.799999,31.129999,1652800,25.36807
8/16/2004,31.15,31.32,31.049999,31.32,890200,25.522902
8/17/2004,31.25,31.280001,30.559999,30.6,5489400,24.93617
8/18/2004,30.76,31.040001,30.76,31,2191100,25.262132
8/19/2004,31.15,31.32,31.01,31.1,2264500,25.343623
8/20/2004,31.35,31.74,31.35,31.42,2204100,25.604393
8/23/2004,31.49,31.530001,31.02,31.030001,1656900,25.28658
8/24/2004,30.91,31,30.65,30.950001,1890600,25.221387
8/25/2004,31,31.190001,31,31.15,2187200,25.384368
8/26/2004,31.139999,31.440001,30.91,31.370001,1312400,25.563649
8/27/2004,31.450001,31.639999,31.450001,31.57,1020400,25.726629
8/30/2004,31.5,31.809999,31.35,31.43,1970500,25.612543
8/31/2004,31.6,32,31.51,31.950001,1140800,26.036295
9/1/2004,32,32.549999,31.959999,32.509998,2222200,26.492641
9/2/2004,32.619999,32.77,32.5,32.77,1363200,26.704519
9/3/2004,32.759998,32.919998,32.650002,32.84,2269300,26.761562
9/7/2004,32.75,32.84,32.5,32.799999,1313200,26.728965
9/8/2004,32.599998,32.950001,32.599998,32.830002,2848000,26.753414
9/9/2004,32.849998,33.349998,32.849998,33.299999,1885700,27.136419
9/10/2004,33.299999,33.34,32.959999,33.119999,2258000,26.989735
9/13/2004,33.25,33.41,33.23,33.349998,1781800,27.177164
9/14/2004,33.439999,33.610001,33.299999,33.5,1525000,27.299401
9/15/2004,33.889999,33.889999,33.34,33.389999,2619100,27.209761
9/16/2004,33.349998,33.549999,33.299999,33.490002,1103300,27.291253
9/17/2004,33.560001,33.959999,33.509998,33.919998,2439900,27.751872
9/20/2004,34.009998,34.189999,33.900002,33.93,1626800,27.760056
9/21/2004,34,34.849998,33.990002,34.77,3899100,28.447307
9/22/2004,34.700001,34.700001,34.349998,34.549999,3337800,28.267312
9/23/2004,34.450001,34.450001,34,34.23,3271900,28.005502
9/24/2004,34.23,34.73,34.23,34.619999,3236700,28.324583
9/27/2004,34.75,34.860001,34.380001,34.599998,2318100,28.308219
9/28/2004,34.849998,35.279999,34.82,35.189999,2498600,28.790932
9/29/2004,35.119999,35.200001,34.509998,34.720001,3216800,28.4064
9/30/2004,34.849998,35.07,34.790001,34.93,863500,28.578212
10/1/2004,35.049999,35.48,34.889999,35.43,1179600,28.987291
10/4/2004,35.450001,35.529999,35.25,35.389999,2241500,28.954564
10/5/2004,35.669998,35.869999,35.549999,35.77,2836800,29.265464
10/6/2004,35.799999,36.43,35.799999,36.43,3006600,29.805447
10/7/2004,36.599998,36.830002,36.029999,36.150002,3680600,29.576364
10/8/2004,36.349998,36.419998,35.939999,36.189999,2246400,29.609088
10/11/2004,36.369999,36.369999,35.689999,35.880001,2421000,29.355462
10/12/2004,35.849998,36.049999,35.459999,35.470001,3046700,29.020018
10/13/2004,35.349998,35.349998,34.349998,34.73,7131900,28.41458
10/14/2004,34.950001,35.32,34.869999,35.009998,4796700,28.643663
10/15/2004,35.330002,35.349998,34.970001,35.16,1767500,28.766388
10/18/2004,35.150002,35.299999,34.68,34.689999,1691000,28.381853
10/19/2004,34.650002,34.82,34.41,34.59,1705300,28.300039
10/20/2004,34.709999,35.380001,34.650002,35.349998,2475500,28.921837
10/21/2004,35.459999,35.77,34.450001,35.549999,2468600,29.085469
10/22/2004,35.639999,35.91,35.450001,35.48,1429900,29.028198
10/25/2004,35.549999,35.689999,35.259998,35.509998,2573000,29.052742
10/26/2004,35.400002,35.93,35.400002,35.900002,1827400,29.371825
10/27/2004,35.950001,36.130001,35.029999,35.279999,5301400,28.864566
10/28/2004,35.139999,35.290001,34.450001,34.66,7697800,28.35731
10/29/2004,34.450001,35.150002,34.450001,35.139999,4532900,28.750025
11/1/2004,35.349998,35.52,34.709999,34.93,3995900,28.578212
11/2/2004,34.799999,34.93,34.32,34.41,6923600,28.152771
11/3/2004,35.099998,35.25,34.599998,35.099998,3469800,28.717298
11/4/2004,35.189999,35.599998,35.189999,35.52,3600200,29.060925
11/5/2004,35.700001,35.91,35.52,35.73,6127900,29.232737
11/8/2004,35.720001,35.720001,35.049999,35.139999,3533300,28.750025
11/9/2004,34.900002,35.130001,34.77,34.82,5973600,28.488215
11/10/2004,35.049999,35.299999,34.59,35.23,5078700,28.823659
11/11/2004,35.119999,35.32,35.029999,35.16,3028500,28.766388
11/12/2004,35.099998,35.950001,35,35.900002,2879400,29.371825
11/15/2004,35.75,35.75,34.91,35.119999,4111900,28.733661
11/16/2004,35.200001,35.43,35.119999,35.119999,2441900,28.733661
11/17/2004,35.189999,35.720001,35.189999,35.669998,3970500,29.183647
11/18/2004,35.790001,36,35.630001,35.950001,2195000,29.412733
11/19/2004,36.150002,36.509998,35.98,36.380001,3936400,29.76454
11/22/2004,36.43,37,36.380001,36.959999,3719800,30.239069
11/23/2004,37,37.389999,36.970001,37.189999,1845900,30.427245
11/24/2004,37.299999,37.5,36.889999,37.5,3549200,30.680875
11/26/2004,37.619999,37.900002,37.599998,37.66,1032100,30.81178
11/29/2004,37.849998,37.849998,37.049999,37.459999,2701900,30.648148
11/30/2004,37.459999,37.619999,37.400002,37.509998,3489800,30.689055
12/1/2004,37.400002,37.529999,36.540001,36.610001,7172700,29.952716
12/2/2004,36.299999,36.389999,35.360001,35.639999,6399600,29.159103
12/3/2004,35.529999,36.07,35.52,35.990002,3980100,29.44546
12/6/2004,36.580002,36.580002,35.740002,36.009998,1497700,29.46182
12/7/2004,36.049999,36.330002,35.259998,35.259998,3441100,28.848202
12/8/2004,35,35.59,34.759998,35.5,4576400,29.044561
12/9/2004,35.599998,35.799999,35.310001,35.799999,3256000,29.290008
12/10/2004,35.830002,36.009998,35.439999,35.549999,2796900,29.085469
12/13/2004,35.599998,36.18,35.599998,36.18,3042100,29.600908
12/14/2004,36.150002,36.360001,36.009998,36.290001,2412900,29.690906
12/15/2004,36.380001,36.650002,36.099998,36.560001,5307800,29.911809
12/16/2004,36.57,36.57,36.02,36.189999,2678900,29.609088
12/17/2004,35.919998,36.220001,35.919998,36.049999,3142600,29.601699
12/20/2004,36.240002,36.540001,36.119999,36.490002,1947300,29.962997
12/21/2004,36.380001,36.82,36.380001,36.799999,2912300,30.217545
12/22/2004,36.799999,36.919998,35.959999,36.299999,3989800,29.806981
12/23/2004,36.389999,36.549999,36.290001,36.509998,2130600,29.979417
12/27/2004,36,36.5,35.860001,35.869999,4468000,29.453895
12/28/2004,35.900002,36.23,35.900002,36.119999,2194800,29.659177
12/29/2004,35.849998,36.41,35.849998,36.389999,2106800,29.880883
12/30/2004,36.34,36.360001,36.189999,36.23,1155500,29.749502
12/31/2004,36.18,36.450001,36.119999,36.32,632200,29.823404
1/3/2005,36.099998,36.200001,34.98,34.98,3981600,28.723091
1/4/2005,35.200001,35.349998,34.779999,34.799999,6333300,28.575287
1/5/2005,34.799999,35.049999,34.560001,34.650002,3974000,28.45212
1/6/2005,34.549999,35.509998,34.540001,35.25,5028800,28.944796
1/7/2005,35.400002,35.400002,34.66,34.970001,4722900,28.714881
1/10/2005,35.349998,35.599998,35.099998,35.23,4501800,28.928373
1/11/2005,35.220001,35.389999,35,35.279999,1647900,28.969429
1/12/2005,35.400002,35.900002,35.209999,35.900002,3524000,29.478531
1/13/2005,36.150002,36.43,35.950001,36.139999,3599800,29.6756
1/14/2005,36.25,36.470001,36.049999,36.459999,1646000,29.938361
1/18/2005,36.700001,36.91,36.59,36.82,4108000,30.233968
1/19/2005,36.650002,36.959999,36.650002,36.689999,2677000,30.127221
1/20/2005,36.599998,36.599998,36.049999,36.32,3944200,29.823404
1/21/2005,36.549999,36.84,36.389999,36.400002,4351800,29.889096
1/24/2005,36.799999,37.02,36.68,36.720001,3857500,30.151857
1/25/2005,36.950001,37.049999,36.599998,36.869999,2128500,30.275024
1/26/2005,36.93,37.290001,36.810001,37.23,3548200,30.570631
1/27/2005,37.150002,37.709999,37.099998,37.560001,2962300,30.841605
1/28/2005,37.349998,37.349998,36.98,37.110001,4998900,30.472096
1/31/2005,37,37.700001,36.849998,37.549999,5630700,30.833392
2/1/2005,37.759998,38.200001,37.709999,38.189999,4165500,31.358914
2/2/2005,38.349998,38.740002,38.220001,38.720001,3102600,31.794115
2/3/2005,38.5,38.939999,38.369999,38.880001,2935100,31.925495
2/4/2005,39,39.110001,38.790001,39.049999,4417800,32.065085
2/7/2005,39.150002,39.200001,38.509998,38.790001,3673800,31.851593
2/8/2005,38.619999,39.139999,38.560001,39.07,2172600,32.081508
2/9/2005,39.099998,39.380001,38.689999,39,5913200,32.02403
2/10/2005,39.419998,40.119999,39.25,40.07,5704200,32.902637
2/11/2005,40.029999,40.630001,39.950001,40.419998,4245200,33.190031
2/14/2005,40.470001,40.630001,40.380001,40.470001,2877100,33.23109
2/15/2005,40.650002,40.68,40.259998,40.560001,2719600,33.304992
2/16/2005,40.68,41.75,40.59,41.700001,5429800,34.241078
2/17/2005,41.799999,41.990002,41.07,41.139999,5190100,33.781245
2/18/2005,41.23,42.259998,41.200001,42.049999,6549700,34.528472
2/22/2005,42.5,42.77,41.720001,41.75,6597300,34.282134
2/23/2005,41.700001,42.349998,41.700001,42.279999,3254700,34.717332
2/24/2005,42.450001,43.150002,42.25,43.110001,5047600,35.39887
2/25/2005,43.279999,44.389999,43.18,44.169998,6798100,36.269265
2/28/2005,44.5,44.75,42.41,43.849998,9474200,36.006504
3/1/2005,43.75,44,42.939999,43,7461200,35.308545
3/2/2005,42.82,43.709999,42.720001,43.630001,6115700,35.825858
3/3/2005,43.799999,44.439999,43.75,44.349998,9861700,36.417068
3/4/2005,44.400002,45.09,44.119999,44.919998,5991000,36.885112
3/7/2005,44.75,44.959999,44.099998,44.610001,7201800,36.630564
3/8/2005,44.450001,44.93,44.400002,44.560001,5793400,36.589508
3/9/2005,44.889999,45.139999,43.25,43.330002,15424300,35.57952
3/10/2005,43.299999,43.549999,42.049999,42.450001,19840700,34.856925
3/11/2005,42.310001,43.200001,42.189999,42.799999,10945300,35.144319
3/14/2005,42.900002,43.240002,42.130001,43.110001,10158200,35.39887
3/15/2005,43.200001,43.669998,42.5,42.509998,11354600,34.906191
3/16/2005,42.5,43.25,42.099998,42.650002,11903200,35.021152
3/17/2005,42.900002,43.450001,42.900002,43.389999,11794600,35.628785
3/18/2005,43.849998,43.849998,43.240002,43.779999,8065700,36.06873
3/21/2005,43.700001,43.900002,43.040001,43.400002,8859700,35.755664
3/22/2005,43.25,44.060001,42.82,42.880001,9789900,35.327255
3/23/2005,42.400002,42.59,41.700001,42.060001,24306500,34.651688
3/24/2005,42.299999,42.669998,41.630001,42.029999,10880400,34.62697
3/28/2005,42.099998,42.330002,41.700001,42.080002,10815600,34.668165
3/29/2005,42.099998,42.619999,41.34,41.400002,9197400,34.107938
3/30/2005,41.5,42.080002,40.779999,42.02,24174200,34.618732
3/31/2005,42.689999,43,42.400002,42.869999,12476100,35.319015
4/1/2005,43.43,43.990002,42.849998,43.93,8915200,36.192311
4/4/2005,44.099998,44.48,43.220001,43.549999,14104200,35.879242
4/5/2005,43.16,43.75,42.700001,43,8951800,35.426118
